Wellesley College,0.2911
Bucknell University,0.2951
Webb Institute,0.2952
CUNY Hunter College,0.2972
California Institute of the Arts,0.2992
Plaza College,0.2992
Texas Wesleyan University,0.2992
University of Virginia-Main Campus,0.2999
New England School of Communications,0.3005
Upper Cape Cod Regional Technical School,0.3022
Trine University-Regional/Non-Traditional Campuses,0.303
American Institute of Medical Technology,0.3034
Oberlin College,0.3041
Phillips Beth Israel School of Nursing,0.3043
Oregon College of Art and Craft,0.3053
Pontifical Catholic University of Puerto Rico-Mayaguez,0.3056
Ecclesia College,0.3074
Kirksville Area Technical Center,0.3077
California State University-Long Beach,0.3082
Lehigh University,0.3084
Cabarrus College of Health Sciences,0.3107
University of Richmond,0.3116
San Diego State University,0.3121
California Polytechnic State University-San Luis Obispo,0.3123
St Louis College of Health Careers-Fenton,0.3158
Trinity College,0.3178
Universidad del Sagrado Corazon,0.3186
CUNY Brooklyn College,0.3198
Boston College,0.3222
Corban University,0.3225
Northeastern University,0.3231
Broome Delaware Tioga BOCES-Practical Nursing Program,0.3261
Washington Adventist University,0.3271
Fort Valley State University,0.3273
Holy Name Medical Center School of Nursing,0.3287
Johnson College,0.329
College of the Holy Cross,0.3297
University of Missouri-Kansas City,0.33
George Washington University,0.3308
SUNY at Purchase College,0.3319
College of William and Mary,0.3321
University of Michigan-Ann Arbor,0.3326
Central State University,0.3328
Nebraska Methodist College of Nursing & Allied Health,0.3333
Center for Advanced Legal Studies,0.3333
South University-Novi,0.3333
Chamberlain College of Nursing-Georgia,0.3333
Chamberlain College of Nursing-Indiana,0.3333
Warner University,0.3378
Berea College,0.3401
CUNY John Jay College of Criminal Justice,0.3405
CUNY City College,0.341
Lafayette College,0.3414
Macalester College,0.3416
South University–Virginia Beach,0.3421
Manhattan School of Music,0.3431
Diman Regional Technical Institute,0.3433
Oakwood University,0.3435
University of South Florida-Sarasota-Manatee,0.3461
Southwestern Assemblies of God University,0.3486
Watkins College of Art Design & Film,0.3498
Skidmore College,0.3505
Grinnell College,0.3506
CUNY York College,0.351
Tuskegee University,0.3511
Wake Forest University,0.352
Putnam Westchester BOCES-Practical Nursing Program,0.3529
Dillard University,0.3544
Coppin State University,0.355
Tougaloo College,0.3551
University of Rochester,0.3568
Scripps College,0.357
Connecticut College,0.3585
Southern University and A & M College,0.359
Brigham Young University-Hawaii,0.3604
Hampton University,0.3605
Pennsylvania College of Art and Design,0.3614
Berklee College of Music,0.3617
Carlos Albizu University-Miami,0.3621
Ohio Valley University,0.3639
The Boston Conservatory,0.3645
Johnson C Smith University,0.3668
Eastwick College-Ramsey,0.3675
CUNY Queens College,0.3702
Brandeis University,0.3704
South University-High Point,0.3704
Menlo College,0.3705
Inter American University of Puerto Rico-Metro,0.3711
Texas A & M University-Texarkana,0.3723
Union College,0.3728
Pepperdine University,0.3734
Prism Career Institute-Cherry Hill,0.3739
VanderCook College of Music,0.374
Colorado School of Mines,0.3743
Alaska Pacific University,0.3745
Marist College,0.3745
University of California-San Diego,0.375
St Luke's College,0.375
Monteclaro Escuela de Hoteleria y Artes Culinarias,0.375
Andrews University,0.3751
Hardin-Simmons University,0.3759
Bard College,0.3761
Bryan College-Dayton,0.3762
Western Carolina University,0.3766
Kentucky State University,0.3774
South University-Cleveland,0.38
Spelman College,0.3802
Stevens Institute of Technology,0.3816
Thaddeus Stevens College of Technology,0.3818
Southern Adventist University,0.3826
Kenyon College,0.3838
ITT Technical Institute-Rancho Cordova,0.3845
UnityPoint Health-Des Moines School of Radiologic Technology,0.3846
Tiffin University,0.3856
Northern Tier Career Center,0.3864
Marylhurst University,0.3889
University of La Verne,0.3895
Laurel University,0.3904
Franklin and Marshall College,0.3931
Stony Brook University,0.3948
Signature Healthcare Brockton Hospital School of Nursing,0.3953
Fisk University,0.3968
Washington & Jefferson College,0.3973
Memphis College of Art,0.3978
San Francisco Conservatory of Music,0.3986
Bryn Mawr College,0.3992
Calumet College of Saint Joseph,0.4
Andrew College,0.4013
The University of Texas at Austin,0.4019
University of Miami,0.4044
Catawba College,0.4058
University of Tulsa,0.4059
LeTourneau University,0.4066
B M Spurr School of Practical Nursing,0.4091
Rockford University,0.4097
Georgia Regents University,0.4103
Jefferson College of Health Sciences,0.4106
Mid-Atlantic Christian University,0.4107
University of Connecticut-Stamford,0.4107
Rensselaer Polytechnic Institute,0.412
St Joseph's College of Nursing at St Joseph's Hospital Health Center,0.4121
New Jersey City University,0.4129
Gordon College,0.4133
New Mexico Institute of Mining and Technology,0.4136
Louisburg College,0.4151
Florida Memorial University,0.4159
Gettysburg College,0.4163
Delaware State University,0.4168
Johnson University Florida,0.4172
Barton College,0.4177
New Mexico Military Institute,0.4186
Case Western Reserve University,0.4188
Maharishi University of Management,0.4189
University of Connecticut-Tri-Campus,0.4207
Lander University,0.4216
Motlow State Community College,0.4226
Dallas Baptist University,0.423
Prairie View A & M University,0.4232
University of California-Irvine,0.4239
Occidental College,0.4239
The Baptist College of Florida,0.4257
Bluefield State College,0.4267
SUNY at Binghamton,0.4287
Stillman College,0.43
Florida International University,0.4304
Morris County Vocational School District,0.4304
Smith College,0.4308
The College of New Jersey,0.4311
American University,0.4312
Alderson Broaddus University,0.4321
Laguna College of Art and Design,0.4327
Hillsdale Free Will Baptist College,0.4331
Soka University of America,0.4336
Wesleyan College,0.4339
United Technical Center,0.4348
Mississippi University for Women,0.4349
Oral Roberts University,0.4354
State University of New York at New Paltz,0.4359
Grambling State University,0.4363
Lawrence Technological University,0.4365
South University-Montgomery,0.4366
Paine College,0.4377
Bentley University,0.4379
University of South Florida-St Petersburg,0.4401
Monroe College,0.4404
Sterling College,0.4405
Cambridge Technical Institute,0.4426
Inter American University of Puerto Rico-Bayamon,0.4439
California State University-Monterey Bay,0.444
University of Minnesota-Twin Cities,0.4442
University of California-Santa Barbara,0.4444
Dickinson College,0.4444
Chapman University,0.4471
Newman University,0.4472
West Virginia State University,0.4478
Norwich Technical High School,0.4479
Southeastern Louisiana University,0.448
Fashion Institute of Technology,0.4484
Middle Georgia State College,0.4486
University of Puerto Rico-Humacao,0.4487
Brevard College,0.4489
Florida Agricultural and Mechanical University,0.45
Brescia University,0.45
Alice Lloyd College,0.4502
Texas Southern University,0.4503
University of California-Davis,0.4521
University of North Carolina School of the Arts,0.4521
University of South Florida-Main Campus,0.4524
Gordon State College,0.4529
Central Maine Medical Center College of Nursing and Health Professions,0.4545
DeVry University-Wisconsin,0.4545
Manor College,0.455
Boston University,0.4561
SUNY College at Plattsburgh,0.4564
SUNY College at Geneseo,0.4566
St Thomas University,0.4567
Concord University,0.457
California State University-Fullerton,0.4579
Huston-Tillotson University,0.4589
Denison University,0.4597
Wilmington College,0.4603
Bais Medrash Toras Chesed,0.4605
Muhlenberg College,0.4616
California State University-Northridge,0.4624
Spring Hill College,0.4627
Otis College of Art and Design,0.4628
Baptist Memorial College of Health Sciences,0.463
St Lawrence University,0.4643
University of Florida,0.4655
Northern Kentucky University,0.467
New York School of Interior Design,0.4675
North Carolina Wesleyan College,0.4676
Schuyler Steuben Chemung Tioga Allegany BOCES,0.4676
La Sierra University,0.4677
Wayne Finger Lakes BOCES-Practical Nursing Program,0.4677
Barry University,0.4678
Hope International University,0.4681
Mount Holyoke College,0.4681
SUNY College at Cortland,0.4683
Concordia University-Texas,0.4685
University of Maryland-College Park,0.4699
Inter American University of Puerto Rico-Arecibo,0.47
Universidad Central Del Caribe,0.4706
University of Saint Mary,0.4707
Fordham University,0.4713
Remington College-Heathrow Campus,0.4714
Cumberland University,0.473
Virginia Military Institute,0.4732
Jacksonville University,0.4737
Huntingdon County Career and Technology Center,0.4737
Texas Christian University,0.4739
Millsaps College,0.4745
Christian Brothers University,0.4745
SUNY Institute of Technology at Utica-Rome,0.4754
Inter American University of Puerto Rico-Barranquitas,0.4761
Saint Elizabeth School of Nursing,0.4762
Oklahoma Panhandle State University,0.4767
Clayton State University,0.477
Florida Atlantic University,0.4773
SUNY College at Brockport,0.4774
Emmanuel College,0.4783
Dance Theatre of Harlem Inc,0.4783
Texas A & M International University,0.4785
Omega Institute,0.4795
Crouse Hospital College of Nursing,0.4795
Emerson College,0.4798
California Lutheran University,0.4802
The University of West Florida,0.4808
Hussian School of Art,0.481
Gardner-Webb University,0.4817
Professional Skills Institute,0.4824
College of Saint Elizabeth,0.4836
Belhaven University,0.4842
Trinity Baptist College,0.4847
Our Lady of Holy Cross College,0.4847
Buffalo State SUNY,0.4853
Reed College,0.4853
College for Creative Studies,0.486
SUNY College at Oswego,0.4863
Daemen College,0.4864
Dickinson State University,0.4868
William Carey University,0.4877
Piedmont International University,0.4884
University of San Diego,0.4885
AVTEC-Alaska's Institute of Technology,0.4888
Southern University at New Orleans,0.4888
York College,0.489
Villanova University,0.489
University of Central Florida,0.4894
Abilene Christian University,0.4894
Simmons College,0.4897
West Coast University-Ontario,0.4902
University of Puerto Rico-Utuado,0.4908
Lane College,0.4916
San Diego Christian College,0.492
Alliant International University,0.4922
Howard University,0.493
Oklahoma Wesleyan University,0.4934
Toccoa Falls College,0.494
Ohio Dominican University,0.494
Brigham Young University-Provo,0.4942
Hobart William Smith Colleges,0.4944
Bethany College,0.4948
Syracuse University,0.4949
Notre Dame of Maryland University,0.4964
Mount Olive College,0.4979
Flagler College-St Augustine,0.4987
Florida Southern College,0.4989
Allen College,0.5
Saint Francis Medical Center School of Nursing,0.5
Memorial School of Nursing,0.5
Blue Hills Regional Technical School,0.5
Eastern Center for Arts and Technology,0.5
Mifflin-Juniata Career and Technology Center,0.5
Clarion County Career Center Practical Nursing Program,0.5
American University of Health Sciences,0.5
Galen College of Nursing-Cincinnati,0.5
Chamberlain College of Nursing-Illinois,0.5
West Coast University-Dallas,0.5
South University-Austin,0.5
DeVry University-Oregon,0.5
North Carolina State University at Raleigh,0.5001
Graceland University-Lamoni,0.5018
North Carolina Central University,0.5033
University of New Orleans,0.5036
Nevada State College,0.5037
Central Christian College of Kansas,0.5045
Voorhees College,0.5051
SUNY College of Environmental Science and Forestry,0.5052
Rolla Technical Institute,0.5053
Saint Xavier University,0.5054
Pacific Union College,0.5055
Waldorf College,0.5067
Southern Methodist University,0.507
SUNY Oneonta,0.5073
Kentucky Mountain Bible College,0.5075
South University-Columbia,0.5075
South Carolina State University,0.5079
Texas Lutheran University,0.5087
Assabet Valley Regional Technical School,0.5098
Northwood University-Florida,0.5102
University of Houston-Victoria,0.5102
Bethel University,0.5103
Georgia Perimeter College,0.5118
Santa Clara University,0.5122
University of South Carolina-Aiken,0.5122
Alabama State University,0.5125
Cairn University-Langhorne,0.5131
West Virginia University Institute of Technology,0.5131
South University–Richmond,0.5135
Kentucky Christian University,0.5136
Brewton-Parker College,0.5137
Reinhardt University,0.514
University of St Francis,0.5141
Olivet College,0.5148
SUNY at Fredonia,0.5154
West Chester University of Pennsylvania,0.5156
South University-Savannah,0.5158
Worcester Polytechnic Institute,0.5159
Framingham State University,0.5167
Bowie State University,0.5176
Bryn Athyn College of the New Church,0.5177
Woodrow Wilson Rehabilitation Center,0.5196
Georgia Southern University,0.52
Converse College,0.5201
Pennsylvania College of Health Sciences,0.5201
Carrington College California-Sacramento,0.521
Aquinas College,0.521
Southwestern University,0.5217
California State Polytechnic University-Pomona,0.5218
Sul Ross State University,0.522
The University of Tampa,0.5221
Union College,0.5229
Goldey-Beacom College,0.5231
Trinity Washington University,0.5231
North Park University,0.5234
Concordia University-Saint Paul,0.5239
University of Puerto Rico-Rio Piedras,0.5248
The Christ College of Nursing and Health Sciences,0.525
Adams State University,0.526
Claflin University,0.526
West Coast University-Orange County,0.5263
Farmingdale State College,0.5264
Wilson College,0.5267
Lipscomb University,0.527
University of Arkansas at Little Rock,0.5274
Warner Pacific College,0.5274
Barclay College,0.5285
University of Dayton,0.5297
Carroll College,0.53
University of Puerto Rico-Arecibo,0.5302
Inter American University of Puerto Rico-Ponce,0.5307
Bluffton University,0.5308
St John's University-New York,0.5316
The Creative Center,0.5316
Limestone College,0.5322
Coker College,0.5326
Providence Christian College,0.5328
Morningside College,0.5337
University of North Florida,0.5343
Point University,0.5353
University of Saint Francis-Fort Wayne,0.5362
Young Harris College,0.5365
University of Connecticut,0.5366
Kansas Wesleyan University,0.537
Concordia University-Ann Arbor,0.5374
Multnomah University,0.538
Indiana University-East,0.5381
Midway College,0.5381
Howard Payne University,0.5382
University of West Georgia,0.5385
DeVry University-Kentucky,0.5385
Southwestern Adventist University,0.5392
Mount Mary University,0.5397
Elon University,0.5398
Rutgers University-Newark,0.5401
Central Baptist College,0.5407
Saint Peter's University,0.5408
Loyola Marymount University,0.5412
University of North Carolina Wilmington,0.5419
Pennsylvania State University-Main Campus,0.542
Mount Carmel College of Nursing,0.5421
University of Minnesota-Rochester,0.5421
Medaille College,0.5429
Montreat College,0.5429
Concordia University-Chicago,0.5441
Xavier University of Louisiana,0.5443
West Coast University-Los Angeles,0.5444
Rogers State University,0.5445
Shaw University,0.5449
National Latino Education Institute,0.5455
University of South Carolina-Sumter,0.5456
Bloomfield College,0.5464
Johnson University,0.5464
Georgia State University,0.5466
ITT Technical Institute-Richardson,0.547
Cleveland Institute of Music,0.5475
Grand Canyon University,0.548
Columbia College-Hollywood,0.548
Hampden-Sydney College,0.5486
Metropolitan College of New York,0.5487
Georgia Institute of Technology-Main Campus,0.5493
Bridgewater College,0.5493
Salisbury University,0.5494
SUNY College of Technology at Alfred,0.5494
Fayetteville State University,0.5496
Crown College,0.55
University of Maryland Eastern Shore,0.5502
Jewish Theological Seminary of America,0.5505
Goshen College,0.5506
Five Towns College,0.5509
Millikin University,0.5512
Dallas Christian College,0.5516
Valdosta State University,0.5522
University of Washington-Seattle Campus,0.5523
Ramapo College of New Jersey,0.5526
Neumann University,0.5531
Visible Music College,0.5536
Columbus State University,0.5543
Anderson University,0.5545
SUNY at Albany,0.5545
Simpson University,0.555
Ohio State University-Main Campus,0.5553
Bellin College,0.5556
Chamberlain College of Nursing-Arizona,0.5556
Lake Erie College,0.5561
Winston-Salem State University,0.5565
La Roche College,0.5565
Pratt Institute-Main,0.5572
Richard Bland College of the College of William and Mary,0.5572
Blue Mountain College,0.5573
Woodbury University,0.5575
Oglethorpe University,0.5576
Eastern Nazarene College,0.5579
Lewis University,0.5587
Concordia University-Portland,0.5592
University of Georgia,0.5608
Northern Illinois University,0.5613
University of Pittsburgh-Pittsburgh Campus,0.5613
Rose-Hulman Institute of Technology,0.5622
Arnot Ogden Medical Center,0.5625
Adrian College,0.5628
ATS Institute of Technology,0.5629
Moore College of Art and Design,0.5632
The College of Wooster,0.5633
University of the Sciences,0.5635
Albion College,0.5639
Oklahoma Baptist University,0.5646
University at Buffalo,0.5652
Kennesaw State University,0.5654
The University of Alabama,0.5655
Minot State University,0.5662
The Sage Colleges,0.5664
ITT Technical Institute-Lake Mary,0.5665
Francis Marion University,0.5667
Galen College of Nursing-Tampa Bay,0.5667
Holy Names University,0.5668
Clark Atlanta University,0.568
Florida State University,0.5681
Tarleton State University,0.5682
Stephen F Austin State University,0.5687
University of Jamestown,0.5689
The College of New Rochelle,0.5695
Whitman College,0.5696
Illinois Institute of Technology,0.5697
Fashion Institute of Design & Merchandising-Los Angeles,0.5701
College of Saint Mary,0.5701
Covenant College,0.5704
Southern Utah University,0.5709
Bon Secours Memorial College of Nursing,0.5714
Elizabeth City State University,0.5715
Mercy College,0.5724
Lake Forest College,0.5727
Bluefield College,0.5729
Davis & Elkins College,0.5734
University of Arkansas-Fort Smith,0.5736
Hiram College,0.5736
Marquette University,0.5745
Nova Southeastern University,0.5746
California State University-Dominguez Hills,0.5747
Baylor University,0.5747
Morgan State University,0.5757
Bay Path College,0.576
Wentworth Institute of Technology,0.5761
University of Minnesota-Morris,0.5764
Rhodes College,0.5764
Mitchell College,0.5766
William Penn University,0.5766
Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,0.5769
William Jewell College,0.5778
Ursuline College,0.5782
Willamette University,0.5784
Chestnut Hill College,0.5785
Clemson University,0.5787
North Greenville University,0.5791
Marian University,0.5795
Loyola University Maryland,0.58
Maryland Institute College of Art,0.5803
SUNY College at Old Westbury,0.5804
Delaware College of Art and Design,0.5804
Webster University,0.5806
Lancaster Bible College,0.5813
California State University-Fresno,0.5815
O'More College of Design,0.5816
Upper Iowa University,0.5818
Salem College,0.582
St Mary's University,0.5823
California State University-San Bernardino,0.5831
Wilberforce University,0.5834
Hiwassee College,0.5836
LaGrange College,0.5837
ITT Technical Institute-Tallahassee,0.5837
University of Arkansas Community College-Morrilton,0.5838
Illinois Wesleyan University,0.5838
Central Christian College of the Bible,0.5838
Rosemont College,0.5838
University of Houston,0.5841
Bay State College,0.5845
Grace University,0.5846
Virginia Union University,0.5848
ITT Technical Institute-Orland Park,0.5851
The University of Texas at Dallas,0.5857
University of Arkansas,0.5858
Rutgers University-Camden,0.5859
Davis College,0.5859
Austin College,0.5861
Friends University,0.5862
Touro College,0.5866
Augustana College,0.5867
SUNY College of Technology at Delhi,0.5867
Hofstra University,0.5871
Oak Hills Christian College,0.5873
Florida College,0.5875
Cedar Crest College,0.588
Bethany College,0.5882
Finlandia University,0.5883
Rollins College,0.5889
Minneapolis College of Art and Design,0.5895
Lyon College,0.5898
Morrisville State College,0.5898
American Jewish University,0.59
Wilkes-Barre Area Career and Technical Center Practical Nursing,0.59
Christopher Newport University,0.5902
Capitol College,0.5903
Northland College,0.5907
ITT Technical Institute-Fort Myers,0.5907
Newberry College,0.5908
Interface College-Spokane,0.5909
Lawrence County Career and Technical Center-Practical Nursing Program,0.5912
Cornish College of the Arts,0.5917
St Olaf College,0.5919
Rowan University,0.5923
McMurry University,0.5924
Stetson University,0.5925
Culver-Stockton College,0.5926
University of Louisiana at Lafayette,0.593
Western Illinois University,0.5931
Southeastern University,0.5932
University of Mississippi,0.5936
University of Connecticut-Avery Point,0.594
Frostburg State University,0.5945
Rutgers University-New Brunswick,0.5951
Newbury College,0.5953
Stevenson University,0.5959
Ave Maria University,0.5959
Johnson & Wales University-Charlotte,0.5961
Wells College,0.5967
Arcadia University,0.5969
University of North Texas,0.5969
University of Illinois at Springfield,0.5977
Providence College,0.5979
Northwestern Oklahoma State University,0.598
Northeastern Illinois University,0.5981
DePaul University,0.5987
Manhattan Christian College,0.5988
University of California-Santa Cruz,0.5991
Daniel Webster College,0.5992
Dominican University,0.5997
The University of Texas at Arlington,0.5998
Palmer College of Chiropractic-Davenport,0.6
The Art Institute of Cincinnati,0.6
Southside Regional Medical Center Professional Schools,0.6
Silver Lake College of the Holy Family,0.6
Chamberlain College of Nursing-Missouri,0.6
Franklin College,0.6002
Eastern Kentucky University,0.6002
University of North Carolina at Greensboro,0.6002
Catholic University of America,0.6007
Iowa Wesleyan College,0.6012
Rochester Institute of Technology,0.6016
Sewanee-The University of the South,0.6027
Berry College,0.6032
Marion Military Institute,0.6034
Towson University,0.6034
Purdue University-Main Campus,0.6042
Florida Institute of Technology,0.6045
Emmanuel College,0.6049
Ball State University,0.6054
Clarkson College,0.6056
Benedictine College,0.6057
Fashion Institute of Design & Merchandising-San Diego,0.6059
University of South Carolina-Columbia,0.606
New College of Florida,0.6061
Worcester State University,0.6062
Purdue University-Calumet Campus,0.6063
Mount Ida College,0.6065
Emporia State University,0.6069
San Diego State University-Imperial Valley Campus,0.607
Louisiana State University-Alexandria,0.6074
Winona State University,0.6075
Canton City Schools Adult Career and Technical Education,0.6075
Arizona Christian University,0.6076
Chatham University,0.6077
Nossi College of Art,0.6077
Southern Arkansas University Main Campus,0.6081
Central Susquehanna Intermediate Unit LPN Career,0.6081
Augsburg College,0.6086
St Catherine University,0.6089
ITT Technical Institute-Youngstown,0.6089
Missouri Baptist University,0.6095
Ukiah Adult School,0.6102
University of North Georgia,0.6102
Avila University,0.6108
Portland State University,0.6117
Piedmont College,0.6118
Milwaukee Institute of Art & Design,0.6119
DePauw University,0.6121
Methodist University,0.6122
Madonna University,0.6125
University of San Francisco,0.6129
Illinois College,0.6129
Lincoln University of Pennsylvania,0.6133
University of the Ozarks,0.6136
The Master's College and Seminary,0.6137
University of Detroit Mercy,0.6147
McNeese State University,0.6151
Clark University,0.6154
Chowan University,0.6154
Chicago School for Piano Technology,0.6154
Kettering University,0.6159
Sarah Lawrence College,0.6166
ITT Technical Institute-Merrillville,0.6167
Northwest Nazarene University,0.617
Coe College,0.6171
University of Hartford,0.6173
Le Moyne College,0.619
Eastern Illinois University,0.6191
University of California-Riverside,0.62
George Mason University,0.6203
The Richard Stockton College of New Jersey,0.6211
East Carolina University,0.6217
The University of Texas-Pan American,0.6217
Henderson State University,0.6221
McNally Smith College of Music,0.6221
Albright College,0.6231
Meredith College,0.6232
Prism Career Institute-Philadelphia,0.6235
University of Illinois at Urbana-Champaign,0.6239
University of Science and Arts of Oklahoma,0.6246
Wesley College,0.625
St Margaret School of Nursing,0.625
Virginia Beach City Public Schools School of Practical Nursing,0.625
Rensselaer BOCES-Practical Nursing Program,0.625
California State University-San Marcos,0.6251
Becker College,0.6255
Columbia International University,0.6258
Fisher College,0.6273
Saint John Fisher College,0.6277
Huntingdon College,0.6279
University of Michigan-Dearborn,0.6284
Lewis & Clark College,0.6285
Cleveland State University,0.6287
McKendree University,0.6289
University of Maine at Fort Kent,0.6293
University of Massachusetts-Amherst,0.6294
Central Michigan University,0.6304
University of Maryland-Baltimore County,0.6315
Eastern New Mexico University-Main Campus,0.6321
Oklahoma Christian University,0.6321
Gustavus Adolphus College,0.6322
Appalachian State University,0.6323
Whittier College,0.6325
South University-Tampa,0.6327
Averett University,0.6329
Albany College of Pharmacy and Health Sciences,0.634
Arizona State University-Skysong,0.6343
San Jose State University,0.6347
Mount Vernon Nazarene University,0.6349
Norwich University,0.6349
Moore Career College,0.6349
James Madison University,0.6356
Wisconsin Lutheran College,0.6356
Fashion Institute of Design & Merchandising-San Francisco,0.6358
Health Works Institute,0.6364
North Central College,0.6365
Hampshire College,0.6369
Lynchburg College,0.6369
Earlham College,0.637
Randolph-Macon College,0.637
Webber International University,0.6377
King University,0.6377
San Francisco State University,0.6379
University of Bridgeport,0.6385
Marietta College,0.6387
Temple University,0.6387
Trinity University,0.6393
SUNY Maritime College,0.6396
Baldwin Wallace University,0.6396
University of Massachusetts-Lowell,0.6397
Furman University,0.6397
Eastern Michigan University,0.6398
Cincinnati Christian University,0.6398
University of Puerto Rico-Ponce,0.6398
Clarkson University,0.6403
University of North Carolina at Asheville,0.6403
University of Nebraska-Lincoln,0.6404
Caldwell College,0.6408
Philadelphia University,0.6408
Eastern University,0.6409
Hawaii Pacific University,0.6411
Cornell College,0.6411
Pine Manor College,0.6411
Central Connecticut State University,0.6413
ITT Technical Institute-Warrensville Heights,0.6414
High Point University,0.6418
Saint Josephs College,0.6419
Birmingham Southern College,0.6422
University of South Carolina-Upstate,0.6422
Evangel University,0.6425
Kansas City Art Institute,0.643
Monmouth College,0.6431
St Francis College,0.6433
Bethel College-North Newton,0.644
Saint Louis University,0.6443
California State University-Channel Islands,0.6443
Mars Hill University,0.6447
St Andrews University,0.6448
Galen College of Nursing-San Antonio,0.645
Whitworth University,0.6452
Eastern Connecticut State University,0.6453
Central Coast College,0.6454
University of New Mexico-Main Campus,0.6458
Jackson State University,0.6464
University of Delaware,0.6468
ITT Technical Institute-Hilliard,0.6471
Pacific Northwest College of Art,0.6474
Beacon College,0.6475
Mississippi State University,0.6482
Herzing University-Kenner,0.6486
Allegheny College,0.6487
Bennington College,0.6487
Misericordia University,0.6489
ITT Technical Institute-St Petersburg,0.6494
Pontifical Catholic University of Puerto Rico-Ponce,0.6496
Johnson & Wales University-North Miami,0.6496
Columbia College,0.6499
Sam Houston State University,0.6499
Norfolk State University,0.6499
South University-West Palm Beach,0.65
Anderson University,0.6502
Moore Norman Technology Center,0.6504
Spring Arbor University,0.6505
Eastern Mennonite University,0.6505
Central Methodist University-College of Liberal Arts and Sciences,0.6506
SABER College,0.6512
ITT Technical Institute-Akron,0.6515
Seton Hill University,0.652
Fontbonne University,0.6524
Vet Tech Institute of Houston,0.6525
Montclair State University,0.6532
Maine Maritime Academy,0.6536
Northwood University-Michigan,0.6538
Southwest Minnesota State University,0.6546
Savannah College of Art and Design,0.6547
New Jersey Institute of Technology,0.6547
Western Connecticut State University,0.6549
Thiel College,0.655
Minnesota State University-Mankato,0.6555
Hamline University,0.6557
Gallaudet University,0.6558
Our Lady of the Lake University,0.6561
University of Idaho,0.6565
Rochester College,0.6567
Greenville College,0.657
Emory & Henry College,0.6572
Asbury University,0.6573
Florida Gulf Coast University,0.6579
Central College,0.658
Valley Forge Christian College,0.6585
Messiah College,0.659
Gwynedd Mercy University,0.6591
Drake University,0.6595
Centenary College of Louisiana,0.6597
Oakland University,0.66
Presbyterian College,0.66
Southeastern Technical Institute,0.6604
Presentation College,0.6608
Advertising Art Educational Services DBA School of Advertising Art,0.6609
Butler University,0.661
